dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-07 07:45:22,69.34,A320NEO,0.6098407648707461,1.016311486449759,-1.204779147660174,0.7648443175808088,-0.9490498084488036,-1.4195168399153413,-0.759987112084115,0.0562480124830801,-0.96626471679591,1.05480187777643,-0.1658145763006942,1.4344393551869303,-1.000021868831499,-0.1864053374362541,-0.1333812321305905,-0.3821985960862388,0.4165378980018774,4
2025-03-07 07:46:30,66.6,A320NEO,0.6098407648707461,1.016311486449759,-0.7727421253996309,0.7648443175808088,-1.4183305804228408,-1.4119124897677142,-0.759987112084115,0.2072776256213808,-0.7772008473478367,0.0068418053378545,-0.1733374513394534,1.4313694123096463,-1.0076234469115717,-0.1864053374362541,-0.1333812321305905,-0.3742774584505285,1.1441938502756104,1
2025-03-07 07:46:52,69.83,A321NEO,0.6098407648707461,1.009600323759312,-0.318114252703782,0.7648443175808088,0.9490413026565836,-1.4119124897677142,-0.759987112084115,0.2072776256213808,-0.7772008473478367,-1.0411182671007218,-0.1757673436438833,1.4303696760805524,-1.0066423098816115,-0.6904649960108749,-0.0819803009534387,-0.3753055683708145,-0.1533264180275035,4
2025-03-07 07:48:42,69.65,A320NEO,0.6098407648707461,0.9827556729975272,0.1989905895711014,0.7648443175808088,-0.4382911916712777,-1.3515766648809295,-0.759987112084115,0.5027361330833493,-0.9189987494338916,-1.3343089657377445,-0.1878873429994239,1.425323302378204,-0.8258745888221147,-0.1864053374362541,-0.1333812321305905,-0.5386690425992563,-0.2124819214794811,4
2025-03-07 07:49:57,66.73,A320NEO,0.6098407648707461,0.9760445103070804,-1.5353302426849944,0.7648443175808088,1.3489042431311618,-1.299506242065315,-0.759987112084115,0.643927922170595,-0.9189987494338916,-0.4289244958025575,-0.196122546717993,1.4218371354102235,-0.9980340994369123,-0.1864053374362541,-0.1333812321305905,-0.384253220678896,0.2510663379182203,1
2025-03-07 07:50:23,68.16,A320NEO,0.6098407648707461,0.9760445103070804,0.3785754645669562,0.7648443175808088,-1.0540261240359556,-1.2335419801783234,-0.759987112084115,0.778680967187377,-0.7772008473478367,0.9504292928242052,-0.1989719825576977,1.4206200167943093,-0.9956409081692849,-0.1864053374362541,-0.1333812321305905,-0.3867177878383658,-0.1712822856667256,4
2025-03-07 07:52:11,69.05,A321NEO,0.6098407648707461,0.9693333476166344,0.1261676501011122,0.7648443175808088,0.5768810363481408,-1.062967117774656,-0.759987112084115,1.0230520145528963,-0.583541675517345,1.295095630360543,-0.2107778572559334,1.4155171294604267,-0.995729364171428,-0.6904649960108749,-0.0819803009534387,-0.3866268703971986,-0.2435930638609152,4
2025-03-07 07:55:35,67.57,A320,0.6168440751473713,0.9559110222357412,-0.2998291995335338,0.7648443175808088,-1.2283108833905474,-0.7254492144462943,-0.759987112084115,1.3075385950930287,-0.5789463731349266,-0.6982428810591532,-0.2329427627674162,1.4056718165967776,-0.4636552670559589,-0.5505950383959277,-0.1024330274951326,-0.744655511487928,-0.5401995956275806,4
2025-03-07 07:57:04,69.86,B738,0.6168440751473713,0.9559110222357412,-0.0542819789276769,0.7648443175808088,1.295701321070847,-0.46033897200805,-0.759987112084115,1.4303971507988478,-0.5789463731349266,0.580409362196399,-0.2425564012777011,1.401292387171393,-0.6822642483031113,1.327093166189636,-0.1731086706928754,-0.6372580131013815,-0.3810000364301936,4
2025-03-07 07:58:56,66.8,ARJ21,0.6168440751473713,0.9491998595452954,-0.9543471892014076,0.7648443175808088,1.2957013210708466,-0.3199911360835209,-0.759987112084115,1.4695401351531658,-1.1179096954157184,-0.5667257515206914,-0.2546049525158802,1.3957089259231343,-1.0168079496742617,-1.2037613498996902,0.2565775979707714,-0.3645699491502443,0.1011155875464294,4
2025-03-07 08:01:50,69.23,B738,0.6098407648707461,0.9424886968548484,0.0568837067135415,0.7648443175808088,0.7091589108672547,0.1137180556109713,-0.759987112084115,1.4931987952611203,-0.8375962500881934,-1.2144006951405326,-0.2732120234525773,1.3868756873734644,1.2259596403563324,1.327093166189636,-0.1731086706928754,-0.0802393877516153,-0.5359516535083578,4
2025-03-07 08:04:21,69.78,A321,0.6098407648707461,0.9022217207121704,-1.3232615041569866,0.7648443175808088,-0.8336755511544662,0.533223883124498,-0.759987112084115,1.3761987009259482,-0.9505093943419036,1.1476927928752738,-0.2892478442608852,1.3790542893858917,-0.1513668852317449,-0.5994175707709565,-0.0961162421692338,-0.8224890378331635,-0.2736364258026741,4
2025-03-07 08:20:28,76.23,B738,0.595834144317496,0.7008868399987793,0.30245906497239,0.7648443175808088,-1.3873367472239715,1.1707788022238306,-0.759987112084115,-0.6661849422212168,-0.6399982476442003,0.3000325039748779,-0.3893506242489994,1.3255999701261636,-0.6607439325820516,1.327093166189636,-0.1731086706928754,-0.6499931821533056,0.7114962458565705,1
2025-03-07 08:23:03,69.76,A320NEO,0.595834144317496,0.6673310265465474,-0.4619637383911152,0.7648443175808088,1.3489042431311618,0.8974621931910672,-0.759987112084115,-1.0174966116026063,-0.8933963504461315,0.4426081064782659,-0.4049591883303391,1.3165010771561774,-1.0102765174840909,-0.1864053374362541,-0.1333812321305905,-0.371488807625713,-0.116930347400879,4
2025-03-07 08:24:45,69.95,B738,0.595834144317496,0.6270640504038691,-0.6723988296504216,0.7648443175808088,-4.252896110179593e-06,0.7845438397114776,-0.759987112084115,-1.1126730628214865,-1.0936202399657924,-1.4033275674561616,-0.4151619012262076,1.310435043965619,0.0015779002055504,1.327093166189636,-0.1731086706928754,3.102296698569083,-0.1247421244298423,4
2025-03-07 08:27:21,70.44,B738,0.5888308340408709,0.5465300981185129,-1.2014821067067207,0.7648443175808088,-0.8336755511544662,0.3975757940535574,-0.759987112084115,-1.317901125832687,-1.0424154419902725,1.1476927928752738,-0.4306590605085169,1.3010381193467595,-1.5574910533713724,1.327093166189636,-0.1731086706928754,0.8885775703554329,-0.0581400073522315,4
2025-03-07 08:29:06,68.06,A320,0.5888308340408709,0.53310777273762,-0.9786849057784464,0.7648443175808088,1.1474458496424234,0.1137180556109717,-0.759987112084115,-1.3807027702949597,-0.9216246365095592,0.8357185659007036,-0.4410161200262232,1.2946324523055317,0.2481229061648448,-0.5505950383959277,-0.1024330274951326,-0.8053883419499083,0.4261683667141411,4
2025-03-07 08:29:57,68.24,A320,0.5888308340408709,0.5062631219758346,-0.9871960185202208,0.7648443175808088,1.3489042431311618,0.1137180556109717,-0.759987112084115,-1.3807027702949597,-0.5750075425214252,-0.4289244958025575,-0.446025073646644,1.2914978001991302,-1.0010504473238373,-0.5505950383959277,-0.1024330274951326,-0.3811327159019067,0.8298792771047002,1
2025-03-07 08:30:32,69.44,A332,0.5888308340408709,0.4794184712140492,-0.3869745561959027,0.7648443175808088,-1.3873367472239715,-0.031381588977246,-0.759987112084115,-1.3886178969255147,-0.9347540718878976,-0.2863488932991683,-0.4494543622093885,1.289337773710426,-0.993784716865762,-1.0916014782273271,0.0830894920202326,-0.3886225107789082,-0.0772177641952387,4
2025-03-07 08:36:07,68.26,A321,0.5888308340408709,0.3787510308573535,-1.3477074525482555,0.7648443175808088,1.0540176182437362,-0.8473070176659696,-0.759987112084115,-1.1126730628214865,-1.071300199822617,0.9504292928242049,-0.4819342142214548,1.2683039335505564,-0.2248942659114897,-0.5994175707709565,-0.0961162421692338,-0.8115733806163034,-0.0785890679219219,4
2025-03-07 08:44:51,65.88,A320NEO,0.5748242134876287,0.1707049874535159,-0.5083981824286826,0.7648443175808088,0.8336670453622462,-1.4119124897677142,-0.759987112084115,-0.0947816006552217,-0.9045563705177192,-1.1340091821995657,-0.5314575656996517,1.2341209818174086,0.7468196599257764,-0.1864053374362541,-0.1333812321305905,-0.5898400062457138,-0.0361706650881448,4
2025-03-07 08:47:40,69.01,B738,0.5748242134876287,0.1035933605490521,-0.958565402799114,0.7648443175808088,-0.709167416659476,-1.3891827541763633,-0.759987112084115,0.3566525267131598,-0.8881445762947964,-1.2144006951405315,-0.5470864418636756,1.222769590581808,-0.1458746657125338,1.327093166189636,-0.1731086706928754,-0.823127086947763,0.3846866334651518,4
2025-03-07 08:51:30,67.42,B738,0.5748242134876287,0.0499040590254808,1.048334951130613,0.7648443175808088,-1.4183305804228408,-1.1544065974770974,-0.759987112084115,0.9055188855736048,-0.5881369778997635,0.0068418053378545,-0.5680805329454611,1.2070699127204454,-1.0187502042663656,1.327093166189636,-0.1731086706928754,-0.3624976505969498,-0.0300962685973956,10
2025-03-07 08:51:39,69.17,A320,0.5748242134876287,0.0499040590254808,-1.4685815935606488,0.7648443175808088,-0.8336755511544665,-1.1544065974770974,-0.759987112084115,0.9055188855736048,-0.312418834954657,-1.134009182199565,-0.5688955014274165,1.2064497460234795,-1.0154216286758773,-0.5505950383959277,-0.1024330274951326,-0.3660449169826756,0.0565421694461088,4
2025-03-07 08:52:08,65.68,B738,0.5748242134876287,0.0499040590254808,-0.1599554673558865,0.7648443175808088,0.9490413026565842,-1.062967117774656,-0.759987112084115,1.0230520145528963,-0.5697557683700898,1.0548018777764296,-0.571518137048925,1.204448461396736,-1.000474839283344,1.327093166189636,-0.1731086706928754,-0.381729426421841,1.0574587862283815,13
2025-03-07 08:55:22,67.76,ARJ21,0.5678209032110036,-0.0239187305694288,-1.5963231581149413,0.7648443175808088,-0.9490498084488036,-0.7254492144462943,-0.759987112084115,1.3075385950930287,-0.493605043175727,1.05480187777643,-0.5889294146339147,1.1909445858485443,-1.0692105378071617,-1.2037613498996902,0.2565775979707714,-0.3061694025784498,0.2043564052341299,4
2025-03-07 08:55:49,71.05,ARJ21,0.5678209032110036,-0.0306298932598753,-0.7727936743038014,0.7648443175808088,0.5768810363481399,-0.7254492144462943,-0.759987112084115,1.3075385950930287,-0.5441533693823298,-1.2814120196848346,-0.5913341368387298,1.1890492764032474,-1.0228024125395676,-1.2037613498996902,0.2565775979707714,-0.3581520353010607,-0.3977920916175733,1
2025-03-07 08:57:26,70.11,A321NEO,0.5678209032110036,-0.0708968694025536,-0.5428935807525715,0.7648443175808088,-1.295709826863067,-0.46033897200805,-0.759987112084115,1.4303971507988478,-0.7483160895154922,0.5804093621963994,-0.5999357381809003,1.1822083792369205,-0.2459026000201593,-0.6904649960108749,-0.0819803009534387,-0.8076368089482655,-0.2409261750420495,4
2025-03-07 08:59:00,67.45,ARJ21,0.5678209032110036,-0.1044526828547855,-1.1834240144532502,0.7648443175808088,1.418322074630621,-0.1764812335654649,-0.759987112084115,1.4931987952611203,-0.560565163605253,0.0068418053378543,-0.6082149012900078,1.175531798896164,0.813922355525482,-1.2037613498996902,0.2565775979707714,-0.5409658317050904,0.1357141101895589,4
2025-03-07 09:00:52,67.16,B738,0.5678209032110036,-0.1312973336165709,-0.7534574325598353,0.7648443175808088,0.9490413026565836,-0.0313815889772462,-0.759987112084115,1.5011139218916758,-0.6117699615807728,-1.0411182671007218,-0.6180064040262084,1.16751643365534,0.3439799492331092,1.327093166189636,-0.1731086706928754,-0.7818160871784681,-0.3316799147516029,4
2025-03-07 09:02:04,67.52,B738,0.5678209032110036,-0.1514308216879103,1.3881124972700225,0.7648443175808088,1.295701321070847,0.2572279581290277,-0.759987112084115,1.469540135153166,-0.6774171384724648,0.580409362196399,-0.6242587224150395,1.1623293119577232,-0.6308661085023645,1.327093166189636,-0.1731086706928754,-0.6668526721659899,-0.3617972340838016,10
2025-03-07 09:03:23,69.43,A319,0.5608175929343785,-0.1581419843783563,-0.8318857097785614,0.7648443175808088,-1.0540261240359556,0.3975757940535573,-0.759987112084115,1.4303971507988478,-0.6065181874294373,0.9504292928242052,-0.6310806491554796,1.156607122599151,-1.3152236340830743,-1.2275128521361909,0.3240811479475091,0.0603263070330516,-0.5507086534295553,4
2025-03-07 09:06:19,81.4,ARJ21,0.5608175929343785,-0.1782754724496957,-1.4570267775965715,0.7648443175808088,-0.5768895421403603,0.7845438397114775,-0.759987112084115,1.225169087787647,-0.5809157884416775,1.2950956303605432,-0.6461338220616475,1.143744149794965,-0.9842795429127436,-1.2037613498996902,0.2565775979707714,-0.3982835729838634,0.3440540679040261,5
2025-03-07 09:08:38,68.93,A333,0.5608175929343785,-0.2118312859019276,-1.355737054199318,0.7648443175808088,-0.9490498084488044,1.000203939820163,-0.759987112084115,1.0230520145528967,-0.6143958486564404,-1.0411182671007209,-0.6578796036495153,1.1334744340669376,-1.472669515541051,-0.984719718163075,0.0071589437136181,0.4532859140837329,-0.0387714337457672,4
2025-03-07 09:13:02,66.71,B738,0.5608175929343785,-0.2789429128063913,-1.1114135004723646,0.7648443175808088,1.3873282414317518,1.3264195762218705,-0.759987112084115,0.3566525267131611,-0.5625345789120038,0.3000325039748773,-0.6798365630535594,1.113703929807143,-0.1511962811072466,1.327093166189636,-0.1731086706928754,-0.822509226547694,-0.4026625568863487,4
2025-03-07 09:16:01,71.38,B738,0.5538142826577535,-0.3057875635681767,-1.2842072644742302,0.7648443175808088,1.410552334606497,1.3491493118132218,-0.759987112084115,-0.0947816006552204,-0.6216170381145266,0.1542446428231235,-0.6944586272195122,1.100104142552067,-1.4354839658959455,1.327093166189636,-0.1731086706928754,0.3382713849865171,0.1149165731783355,4
2025-03-07 09:18:11,68.86,A319,0.5608175929343785,-0.2923652381872837,-1.4003737029700605,0.7648443175808088,0.5768810363481408,1.2888134869264372,-0.759987112084115,-0.3902401081171885,-0.5625345789120038,1.295095630360543,-0.7049418862295812,1.0901300660031998,-1.0036318216378737,-1.2275128521361909,0.3240811479475091,-0.3784495648831699,0.4000215971878293,4
2025-03-07 09:19:41,71.12,A321,0.5538142826577535,-0.2990764008777302,-1.2270495997463366,0.7648443175808088,-0.5768895421403614,1.2367430641108226,-0.759987112084115,-0.5314318972044346,-0.551374558840416,-1.281412019684834,-0.7121318716345968,1.0831775907137864,-0.378151437932593,-0.5994175707709565,-0.0961162421692338,-0.774312945782339,-0.0179438553176984,4
2025-03-07 09:20:11,63.4,A321,0.5538142826577535,-0.3057875635681767,-0.7498979629758314,0.7648443175808088,0.5768810363481408,1.1707788022238306,-0.759987112084115,-0.6661849422212168,-0.5973275826646005,1.295095630360543,-0.7145161689363011,1.0808515518869524,0.12432865130043,-0.5994175707709565,-0.0961162421692338,-0.824494875914308,0.0826147249669555,5
2025-03-07 09:23:28,69.17,A321NEO,0.5538142826577535,-0.3460545397108551,-1.1465016463837232,0.7648443175808088,-1.3873367472239715,0.8974621931910672,-0.759987112084115,-1.0174966116026063,-0.4857273819487239,0.3000325039748779,-0.7300184726778255,1.06547202946723,-0.3807246713635734,-0.6904649960108749,-0.0819803009534387,-0.7735153565105557,-0.116510476626182,4
2025-03-07 09:24:55,65.1,A321NEO,0.5538142826577535,-0.3594768650917475,1.0600899822705114,0.7648443175808088,1.2283023775983268,0.7845438397114776,-0.759987112084115,-1.1126730628214865,-0.5172380268567361,-0.6982428810591542,-0.7367787212023053,1.0586224667434176,1.4232259483412264,-0.6904649960108749,-0.0819803009534387,0.3290455949676502,0.183078530904442,1
2025-03-07 09:29:51,70.58,B738,0.5468109723811363,-0.4198773293057652,-0.0377760701337797,0.7648443175808088,0.8336670453622462,0.1137180556109717,-0.759987112084115,-1.3807027702949597,-0.3813483706909336,-1.1340091821995657,-0.7593802642472768,1.035058531858504,0.4910420533736126,1.327093166189636,-0.1731086706928754,-0.7300251203329831,1.12903642167922,4
2025-03-07 09:30:11,66.92,A320NEO,0.5468109723811363,-0.4265884919962113,-0.6067589722966147,0.7648443175808088,0.5768810363481408,-0.031381588977246,-0.759987112084115,-1.3886178969255147,-0.3636236329301767,1.295095630360543,-0.7608849893058269,1.0334520763396011,0.6993225669350911,-0.1864053374362541,-0.1333812321305905,-0.6211702023539876,0.9237461518521712,10
2025-03-07 09:31:33,68.18,B738,0.5468109723811363,-0.4601443054484431,-0.6186052706422492,0.7648443175808088,-1.3489127489233816,-0.1764812335654632,-0.759987112084115,-1.3807027702949597,-0.3721577659260968,-0.428924495802557,-0.7670244873788674,1.0268469217766152,-0.2000833972879347,1.327093166189636,-0.1731086706928754,-0.8157524990881644,-0.0037060059080705,1
2025-03-07 09:34:41,66.73,A321NEO,0.5468109723811363,-0.5004112815911215,-0.4708266345845042,0.7648443175808088,-0.5768895421403614,-0.5959870610789899,-0.759987112084115,-1.2637026759597876,-0.3688754070815121,-1.281412019684834,-0.7809181368811395,1.0115910357112556,-1.0130440343068643,-0.6904649960108749,-0.0819803009534387,-0.3685664809730393,1.3440273939845562,10
2025-03-07 09:35:00,66.85,A320,0.5468109723811363,-0.493700118900675,-0.3862252855062226,0.7648443175808088,1.418322074630621,-0.7254492144462933,-0.759987112084115,-1.1950425701268683,-0.3688754070815121,0.0068418053378543,-0.7823080852381489,1.0100405926846958,0.5499000544586172,-0.5505950383959277,-0.1024330274951326,-0.7036961010373987,0.2999831881142314,4
2025-03-07 09:36:25,65.81,A333,0.5468109723811363,-0.4735666308293361,-0.9913184306156492,0.7648443175808088,-1.228310883390547,-0.8473070176659696,-0.759987112084115,-1.1126730628214865,-0.328174157408663,0.7119264917348628,-0.7884941983711752,1.0030852001887494,0.2768976653694336,-0.984719718163075,0.0071589437136181,-0.7991301110239051,0.3333181530390449,4
2025-03-07 09:42:07,66.96,B738,0.5398076621045113,-0.5339670950433534,2.7207310719038333,0.7648443175808088,1.0540176182437362,-1.3515766648809295,-0.759987112084115,-0.3902401081171889,-0.2756564158953094,0.9504292928242049,-0.8128501623347048,0.9747875133524956,-1.566313366341038,1.327093166189636,-0.1731086706928754,1.0027966174898373,-0.3476951153587693,10
2025-03-07 09:48:55,67.96,A332,0.5398076621045113,-0.5876563965669246,-0.0928567106358797,0.7648443175808088,1.2283023775983268,-1.3515766648809295,-0.759987112084115,0.5027361330833493,-0.237581053298128,-0.6982428810591542,-0.8407714582951186,0.9403928493508156,1.2819448956684785,-1.0916014782273271,0.0830894920202326,0.0149590552557042,0.7004010537610322,4
