dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-06 14:31:23,126.2048722,45.6194301,683.6,331.470277,12.4,137.443131,半岛世家,14:31:38,34,67.31,74.3,76.5,MF8072,B738MAX,126.279,45.631,0,1.5,1007.4,37.6,0.6,5961.765489219461
2025-03-06 14:31:41,126.2237509,45.6458208,833.3,329.605051,11.1,133.443433,八里堡,14:31:56,34,70.14,80.94,78.5,MF8072,B738MAX,126.289,45.651,0,1.5,1007.4,37.9,0.9,5186.511294315852
2025-03-06 14:31:45,126.2237068,45.6144017,603.1,302.513658,6.0,63.487825,苇塘沟屯,14:32:02,41,72.77,84.81,80.0,MF8072,B738MAX,126.279,45.661,0,1.6,1007.4,38.0,1.0,6765.847382315644
2025-03-06 14:32:16,126.1935215,45.6799045,1270.1,384.714034,8.0,235.608538,松山小学,14:32:30,31,63.95,73.95,72.4,MF8072,B738MAX,126.275,45.685,0,1.6,1007.4,38.6,1.7,6498.769615805949
2025-03-06 14:32:24,126.2022055,45.660713,1027.5,377.308802,8.0,228.668693,太安村委会,14:32:39,33,66.54,78.58,72.5,MF8072,B738MAX,126.273,45.69,0,1.6,1007.4,38.7,1.9,6487.206729555675
2025-03-06 14:36:06,126.04362,45.6620901,2465.7,451.88934,6.4,210.666039,徐家窝棚,14:36:20,31,65.4,76.54,72.7,PN6340,A321,126.259,45.656,161,1.3,1007.4,40.1,2.8,16960.626623265085
2025-03-06 14:53:04,126.1995084,45.5353082,743.4,320.612285,8.6,109.625997,半岛世家,14:53:24,37,67.27,79.58,73.7,HU7764,A332,126.279,45.631,0,1.0,1007.5,39.1,0.9,12335.740857847662
2025-03-06 14:53:23,126.1957404,45.5495373,701.3,308.889317,7.4,72.00632,八里堡,14:53:44,35,70.03,80.82,77.1,HU7764,A332,126.289,45.651,0,1.0,1007.5,39.3,1.2,13439.539180354512
2025-03-06 14:53:30,126.192632,45.571018,643.5,293.852774,8.0,23.969561,苇塘沟屯,14:53:44,36,70.95,82.99,77.8,HU7764,A332,126.279,45.661,0,1.0,1007.5,39.4,1.3,12075.913788806874
2025-03-06 15:06:36,126.15645,45.601376,1092.6,343.093568,4.1,111.881307,半岛世家,15:06:47,32,67.27,78.74,74.5,CA1690,B738,126.279,45.631,0,1.2,1007.6,37.7,3.2,10169.455285254275
2025-03-06 15:06:59,126.1848489,45.6017635,745.1,311.481006,4.7,67.375173,苇塘沟屯,15:07:12,34,71.4,82.86,78.7,CA1690,B738,126.279,45.661,0,1.2,1007.6,37.4,3.0,9889.938214014595
2025-03-06 15:11:16,126.0549216,45.5927666,2270.8,429.005891,7.3,192.247861,八里堡,15:11:29,31,65.05,73.5,74.3,CZ8635,A330,126.289,45.651,0,0.8,1007.6,36.8,0.6,19505.04352280445
2025-03-06 15:17:51,125.9411164,45.6728318,4818.4,656.529017,11.0,108.697456,立功村,15:18:05,32,65.32,76.11,72.7,CZ6170,B738,126.274,45.63,0,1.0,1007.6,38.5,2.6,26826.96382252606
2025-03-06 15:17:55,125.9085801,45.7044211,5697.4,728.431193,11.0,129.325833,半岛世家,15:18:10,32,67.14,79.44,73.1,CZ6170,B738,126.279,45.631,0,1.0,1007.6,38.5,2.5,30545.90563074269
2025-03-06 15:18:12,125.8603464,45.6218045,5824.6,714.833878,11.4,130.571212,八里堡,15:18:27,34,69.73,79.73,78.9,CZ6170,B738,126.289,45.651,0,0.9,1007.6,38.6,2.3,34095.32235514338
2025-03-06 15:18:23,126.0114786,45.6763032,4745.6,630.973361,10.9,108.110302,苇塘沟屯,15:18:36,33,70.25,81.04,77.7,CZ6170,B738,126.279,45.661,0,0.9,1007.6,38.7,2.6,21454.88059317813
2025-03-06 15:18:40,126.0067342,45.657825,4927.5,639.427743,6.5,230.740368,八里堡,15:18:45,31,70.73,75.5,81.4,CZ6170,B738,126.289,45.651,0,0.9,1007.6,38.7,2.6,22567.03150831818
2025-03-06 15:26:53,125.9689702,45.5264843,2317.3,432.160729,5.5,97.810904,苇塘沟屯,15:27:09,35,70.08,81.54,77.0,CZ6318,B737,126.279,45.661,0,0.6,1007.7,37.5,0.9,28537.47153227091
2025-03-06 15:28:05,126.0819868,45.5829874,2729.9,493.4455,9.4,203.617114,半岛世家,15:28:28,41,68.99,80.13,76.1,8L9592,B738,126.279,45.631,0,0.7,1007.7,36.7,2.3,16499.900918389252
2025-03-06 15:28:07,126.0957677,45.5777316,2387.4,457.005609,10.1,169.154285,立功村,15:28:21,32,66.85,79.4,72.9,8L9592,B738,126.274,45.63,0,0.7,1007.7,36.7,2.3,15260.134963559462
2025-03-06 15:28:27,126.0792337,45.5621432,2766.7,495.24062,8.5,170.823049,八里堡,15:28:41,35,69.51,79.92,76.9,8L9592,B738,126.289,45.651,0,0.7,1007.6,36.7,2.7,19316.43286880918
2025-03-06 15:28:35,125.9739188,45.5014492,3272.3,532.684502,8.5,155.108461,苇塘沟屯,15:28:52,37,71.64,84.65,77.2,8L9592,B738,126.279,45.661,0,0.7,1007.6,36.7,2.9,29875.4486489408
2025-03-06 15:46:28,126.1008242,45.5505155,740.2,334.655026,13.0,45.992514,徐家窝棚,15:47:03,56,77.3,77.3,88.7,CZ6251,A321,126.259,45.656,161,0.4,1007.8,39.6,2.7,17032.450617729504
2025-03-06 15:46:59,126.2741087,45.6538263,563.0,294.061129,6.0,344.54029,苇塘沟屯,15:47:10,33,69.29,81.33,75.5,CZ6251,A321,126.279,45.661,0,0.4,1007.8,39.1,2.3,1047.8973979316984
2025-03-06 15:47:43,126.1454538,45.6183722,1002.2,431.701136,7.2,277.112037,徐家窝棚,15:48:08,38,73.86,73.86,88.9,FU6718,B738,126.259,45.656,161,0.4,1007.8,38.7,1.7,9828.034098557191
2025-03-06 15:48:06,126.0449194,45.5522038,1202.9,422.871915,12.4,154.581862,半岛世家,15:48:27,40,68.29,80.33,76.3,FU6718,B738,126.279,45.631,0,0.4,1007.8,38.8,1.3,20294.14492502338
2025-03-06 15:48:17,126.0476016,45.5417681,1087.0,416.961128,12.9,132.868747,八里堡,15:48:31,31,68.61,81.39,75.6,FU6718,B738,126.289,45.651,0,0.4,1007.8,38.8,1.3,22436.869356921394
2025-03-06 15:48:37,126.2483072,45.6874264,1036.0,360.719462,12.6,134.585962,苇塘沟屯,15:48:50,34,71.11,82.57,79.6,FU6718,B738,126.279,45.661,0,0.4,1007.8,39.0,0.8,3927.0498387008633
2025-03-06 15:51:24,126.0784853,45.6662891,2245.1,454.804192,10.1,170.47351,半岛世家,15:51:39,35,67.34,79.89,73.8,DR6532,B738,126.279,45.631,0,0.4,1007.8,37.9,2.4,16273.570876903583
2025-03-06 15:51:42,126.0608788,45.663923,2522.9,454.579808,10.0,177.9891,八里堡,15:51:55,31,67.9,78.31,75.2,DR6532,B738,126.289,45.651,0,0.3,1007.8,37.9,2.3,18018.674443008815
2025-03-06 17:05:19,126.0241335,45.59672,1971.6,387.601991,9.9,94.438924,苇塘沟屯,17:05:34,36,70.24,82.28,77.2,HU7210,B789,126.279,45.661,0,-1.3,1008.2,39.5,1.1,21214.539299857453
2025-03-06 17:05:24,125.9424759,45.5535751,2478.4,426.205051,8.6,97.022844,徐家窝棚,17:05:58,36,62.14,66.91,78.4,HU7210,B789,126.259,45.656,161,-1.3,1008.2,39.6,1.0,27294.855905828248
2025-03-06 17:07:46,126.2024311,45.6597155,1141.0,325.817115,7.0,238.235864,八里堡,17:08:00,31,64.87,71.86,75.3,MU5614,A320,126.289,45.651,0,-1.4,1008.1,39.7,1.1,6912.037061615227
2025-03-06 17:08:09,126.0253115,45.5972752,1958.4,418.326936,7.5,177.111197,徐家窝棚,17:08:22,34,67.61,70.62,76.8,MU5614,A320,126.259,45.656,161,-1.4,1008.2,39.8,1.5,19443.671904696483
2025-03-06 17:08:56,126.0623483,45.6198347,1899.8,416.342833,10.8,159.310215,徐家窝棚,17:09:10,32,64.15,64.15,75.6,ZH9674,A320NEO,126.259,45.656,161,-1.4,1008.1,39.9,1.2,15948.1023642527
2025-03-06 17:09:10,126.1164871,45.6240586,1494.4,380.621076,10.1,142.640564,八里堡,17:09:21,33,69.54,82.09,75.8,ZH9674,A320NEO,126.289,45.651,0,-1.4,1008.1,39.9,1.2,13862.08246394885
2025-03-06 17:11:27,126.130998,45.6489015,3315.4,504.638184,7.7,220.580141,苇塘沟屯,17:11:41,31,68.84,81.63,74.5,CZ6141,A333,126.279,45.661,0,-1.5,1008.1,40.1,1.6,12080.734434017735
2025-03-06 17:14:38,126.0208918,45.6561855,2946.2,503.649215,8.8,283.790101,徐家窝棚,17:14:50,33,67.51,67.51,79.8,9C8762,A320NEO,126.259,45.656,161,-1.7,1008.1,40.4,1.0,18770.87668247411
2025-03-06 17:20:55,125.9082078,45.6647985,3305.2,515.218515,7.5,185.737531,半岛世家,17:21:11,37,67.3,81.1,73.2,HU7326,A333,126.279,45.631,0,-1.9,1008.2,40.8,0.4,29341.749280762684
2025-03-06 17:21:15,125.9934823,45.6013858,3004.0,545.519812,8.5,160.992572,八里堡,17:21:29,35,70.48,83.49,76.6,HU7326,A333,126.289,45.651,0,-1.9,1008.2,40.8,0.3,23891.14243108339
2025-03-06 17:21:20,125.9432835,45.7154442,3517.7,543.023903,11.0,169.350435,苇塘沟屯,17:21:36,40,73.2,85.99,79.4,HU7326,A333,126.279,45.661,0,-1.9,1008.2,40.8,0.4,27079.156863913217
2025-03-06 17:27:28,126.1815521,45.5665929,659.6,272.782985,8.2,26.276293,苇塘沟屯,17:27:40,32,69.57,82.12,75.4,MU2174,B738,126.279,45.661,0,-2.1,1008.3,41.5,0.3,12974.023293453989
2025-03-06 17:27:34,126.155286,45.5487867,732.1,279.038901,6.6,183.192775,徐家窝棚,17:27:56,57,71.32,80.86,77.9,MU2174,B738,126.259,45.656,161,-2.2,1008.3,41.6,0.3,14415.898001323596
2025-03-06 17:47:48,126.046827,45.480039,872.0,305.088234,5.0,54.762728,立功村,17:48:08,41,67.64,80.65,74.3,8L9556,B738,126.274,45.63,0,-2.7,1008.3,42.3,0.6,24357.150213013436
2025-03-06 17:48:30,126.1844086,45.5604306,450.1,263.922823,5.4,109.74585,苇塘沟屯,17:48:43,32,70.08,83.88,74.6,8L9556,B738,126.279,45.661,0,-2.7,1008.3,42.3,0.7,13401.437680292784
2025-03-06 17:55:21,126.0884933,45.6526582,2046.0,420.982293,11.9,180.440202,立功村,17:55:35,31,67.03,80.46,72.0,EU1866,A320,126.274,45.63,0,-3.0,1008.3,42.9,0.5,14824.35843824452
2025-03-06 17:55:25,126.0023729,45.6815775,3106.3,479.835107,13.0,216.957393,半岛世家,17:55:39,35,67.35,80.57,72.4,EU1866,A320,126.279,45.631,0,-3.0,1008.3,42.9,0.4,22502.34047089618
2025-03-06 18:02:12,126.0871712,45.7024682,1872.2,435.33667,12.5,149.444501,立功村,18:02:27,34,67.37,80.59,73.3,SC4845,B738,126.274,45.63,0,-3.2,1008.4,43.7,0.2,16746.016264696882
2025-03-06 18:02:17,125.8673554,45.6084691,3658.9,574.623489,10.4,153.776377,半岛世家,18:02:37,40,68.09,82.07,73.3,SC4845,B738,126.279,45.631,0,-3.2,1008.4,43.6,0.2,32418.884198119686
2025-03-06 18:02:36,125.9206051,45.6858281,3414.1,511.513378,11.3,177.048422,八里堡,18:02:49,34,69.72,82.27,75.6,SC4845,B738,126.289,45.651,0,-3.2,1008.4,43.7,0.2,29175.015939194323
2025-03-06 18:02:42,125.9914251,45.7073239,2877.3,447.708306,11.4,151.764948,苇塘沟屯,18:02:57,37,71.61,84.83,77.6,SC4845,B738,126.279,45.661,0,-3.2,1008.4,43.7,0.2,23171.420998508485
2025-03-06 18:07:08,126.0871268,45.707541,2944.6,467.296945,12.5,140.803617,苇塘沟屯,18:07:21,34,70.22,81.98,76.1,FM9064,A321,126.279,45.661,0,-3.2,1008.4,43.6,0.4,16092.534887161084
2025-03-06 18:07:17,126.0663296,45.7063878,3211.9,486.197215,10.1,264.673734,徐家窝棚,18:07:20,39,68.0,68.0,80.0,FM9064,A321,126.259,45.656,161,-3.2,1008.4,43.6,0.5,16313.136224781485
2025-03-06 18:07:55,126.0594589,45.6846027,3295.7,479.555813,10.4,265.915581,徐家窝棚,18:08:20,34,65.19,65.19,78.8,GJ6014,A320NEO,126.259,45.656,161,-3.2,1008.4,43.7,0.5,16181.14715844093
2025-03-06 18:08:32,126.0636455,45.6464767,2787.7,474.298162,9.8,215.692886,徐家窝棚,18:08:42,33,67.28,67.28,80.7,GJ6014,A320NEO,126.259,45.656,161,-3.2,1008.5,43.9,0.5,15492.158331890594
2025-03-06 18:11:00,126.0842155,45.6739372,2249.2,432.146933,10.6,187.738646,徐家窝棚,18:11:23,36,67.0,67.0,74.0,MF8052,B738,126.259,45.656,161,-3.3,1008.5,44.6,0.1,13926.036930998445
2025-03-06 18:11:20,126.1527497,45.6902137,1574.9,399.351738,9.8,144.343133,八里堡,18:11:38,37,69.61,81.66,76.8,MF8052,B738,126.289,45.651,0,-3.3,1008.5,44.8,0.1,11585.590531533811
2025-03-06 18:11:28,126.0748188,45.6610479,2390.6,463.004132,10.0,150.829517,苇塘沟屯,18:11:41,34,70.73,83.03,76.8,MF8052,B738,126.279,45.661,0,-3.3,1008.5,44.8,0.1,16094.360465573985
2025-03-06 18:11:43,126.0952622,45.6616075,2277.9,438.412669,11.7,234.128775,徐家窝棚,18:11:58,35,72.93,72.93,86.7,MF8052,B738,126.259,45.656,161,-3.3,1008.5,44.9,0.2,12953.19840796854
2025-03-06 18:14:57,126.0703945,45.6704656,3267.9,520.298893,11.3,204.580248,徐家窝棚,18:15:28,60,76.42,76.42,90.1,RY8884,B738,126.259,45.656,161,-3.5,1008.5,45.2,0.1,15112.82391201295
2025-03-06 18:15:19,126.0705351,45.645863,3118.4,511.794138,8.0,174.265234,半岛世家,18:15:35,34,66.91,79.7,73.4,RY8884,B738,126.279,45.631,0,-3.5,1008.5,45.2,0.2,16635.836110319728
2025-03-06 18:15:37,126.1297353,45.6590367,2358.4,470.298342,7.3,139.592229,八里堡,18:15:52,35,69.37,81.93,75.0,RY8884,B738,126.289,45.651,0,-3.5,1008.5,45.3,0.2,12669.446150883994
2025-03-06 18:15:46,126.1196809,45.6481734,2506.9,481.665933,9.9,128.376667,苇塘沟屯,18:16:03,37,71.33,83.64,78.3,RY8884,B738,126.279,45.661,0,-3.5,1008.5,45.3,0.1,12750.828668427619
2025-03-06 18:16:02,126.1868101,45.6474814,2162.9,440.191824,8.2,210.702904,徐家窝棚,18:16:11,33,66.35,66.35,86.8,RY8884,B738,126.259,45.656,161,-3.5,1008.5,45.3,0.2,6048.101048150544
2025-03-06 18:18:16,126.1404054,45.6205822,1967.5,406.222906,8.9,155.263269,半岛世家,18:18:25,31,66.28,79.07,72.4,CZ6203,A350,126.279,45.631,0,-3.6,1008.6,45.8,0.7,11048.254122600374
2025-03-06 18:18:31,126.1517161,45.665525,1693.8,390.832678,8.8,150.807838,徐家窝棚,18:18:42,35,72.68,72.68,87.3,CZ6203,A350,126.259,45.656,161,-3.6,1008.6,45.8,0.8,8567.414592398325
2025-03-06 18:23:27,125.86422,45.715494,3674.1,565.902658,10.5,192.917541,立功村,18:23:29,31,67.04,80.26,72.0,PN6232,A321,126.274,45.63,0,-3.5,1008.6,45.5,0.4,33524.896904578316
2025-03-06 18:33:37,125.9279601,45.6371444,2880.6,511.978251,8.7,157.535295,苇塘沟屯,18:33:53,34,70.94,81.73,78.5,MF8248,B738,126.279,45.661,0,-3.5,1008.6,46.1,0.4,27648.877336740832
2025-03-06 18:59:12,126.2092966,45.582051,205.4,248.558129,6.6,39.774458,立功村,18:59:24,35,67.02,80.24,72.1,MU5598,A321NEO,126.274,45.63,0,-4.1,1008.5,47.9,0.9,7343.210655029081
2025-03-06 18:59:21,126.2019848,45.5741592,231.5,236.896889,5.5,39.293739,半岛世家,18:59:35,35,67.73,81.35,72.7,MU5598,A321NEO,126.279,45.631,0,-4.1,1008.5,47.9,0.8,8721.701807716263
2025-03-06 19:08:04,126.1551332,45.6080358,1858.8,407.457677,8.3,156.497382,徐家窝棚,19:08:18,26,55.55,55.55,84.4,JR1508,B738,126.259,45.656,161,-4.4,1008.5,48.5,0.4,9845.0752913271
2025-03-06 19:08:28,126.2590861,45.6422476,1315.3,365.639349,10.0,133.00042,八里堡,19:08:39,28,67.9,81.7,72.0,JR1508,B738,126.289,45.651,0,-4.4,1008.5,48.6,0.3,2848.7818301067364
2025-03-06 19:08:35,126.2292395,45.6408101,2053.9,428.589617,10.6,156.968776,苇塘沟屯,19:08:50,28,69.92,83.9,73.9,JR1508,B738,126.279,45.661,0,-4.4,1008.5,48.6,0.4,4930.053669170991
2025-03-06 19:10:39,126.2228631,45.6266843,1828.5,397.464064,9.4,193.925649,半岛世家,19:10:53,27,67.74,81.17,72.8,MF8805,B738,126.279,45.631,0,-4.5,1008.5,48.7,0.5,4768.840171404085
2025-03-06 19:10:55,126.1768778,45.6477228,1966.3,404.316329,10.1,187.822784,八里堡,19:11:12,32,70.56,82.32,76.8,MF8805,B738,126.289,45.651,0,-4.5,1008.5,48.7,0.5,8967.222528887927
2025-03-06 19:11:21,126.1102355,45.6479165,1955.7,417.286543,9.3,239.649276,徐家窝棚,19:11:30,27,72.47,72.47,87.4,MF8805,B738,126.259,45.656,161,-4.5,1008.5,48.8,0.65,11770.135633666241
2025-03-06 19:28:35,125.7442966,45.7134854,4155.4,598.334812,10.2,209.214031,半岛世家,19:28:50,27,66.43,80.23,71.1,CZ8760,A321NEO,126.279,45.631,0,-4.9,1008.5,52.4,0.1,42876.04827428543
2025-03-06 19:36:43,126.2419298,45.6906143,1173.0,360.458618,15.5,181.108159,八里堡,19:36:57,28,67.15,80.57,71.5,FM9562,B738,126.289,45.651,0,-5.1,1008.6,53.2,0.1,5849.812613753743
2025-03-06 19:36:54,126.155062,45.6889568,1820.8,397.262244,13.6,149.221347,苇塘沟屯,19:37:06,27,70.31,83.1,75.0,FM9562,B738,126.279,45.661,0,-5.1,1008.6,53.2,0.1,10307.841102831366
2025-03-06 19:40:57,126.0686657,45.6990796,2768.8,509.420672,8.2,270.509894,八里堡,19:41:11,27,63.82,69.84,73.6,CZ3624,A320,126.289,45.651,0,-5.0,1008.6,53.1,0.4,18195.71143001144
2025-03-06 20:00:01,126.2129543,45.5221206,2399.8,445.482781,7.4,100.60034,厢白头屯,20:00:25,29,64.46,64.46,74.5,EU1882,ARJ21,126.181,45.535,0,-5.0,1008.6,56.4,0.1,3747.3075357048474
2025-03-06 20:00:44,126.2844021,45.6335742,1028.1,341.156051,6.8,247.741902,八里堡,20:01:00,29,65.82,74.27,73.7,3U3106,A321NEO,126.289,45.651,0,-5.0,1008.6,56.5,0.1,2221.9854583358074
2025-03-06 20:05:13,126.0403396,45.6649016,2584.5,462.966505,8.0,209.812638,八里堡,20:05:28,27,62.76,67.53,71.9,3U3158,A321NEO,126.289,45.651,0,-5.1,1008.6,56.8,0.1,19616.808260961596
2025-03-06 20:13:27,126.0272202,45.5305488,2816.3,526.266324,10.7,151.606849,半岛世家,20:13:40,30,68.17,81.97,72.3,MU9813,A320,126.279,45.631,0,-5.1,1008.7,56.9,0.1,22780.288457240185
2025-03-06 20:28:20,126.2207197,45.5960868,1053.2,349.987016,6.6,223.118233,半岛世家,20:28:33,26,66.33,79.55,71.0,CN7140,B738,126.279,45.631,0,-5.3,1008.6,58.8,0.1,6069.4161054648075
2025-03-06 20:28:38,126.2308803,45.6470337,1012.9,362.057938,9.0,187.369594,八里堡,20:28:50,26,67.36,80.79,71.2,CN7140,B738,126.289,45.651,0,-5.3,1008.6,58.8,0.1,4663.608043861812
2025-03-06 20:28:46,126.2428318,45.6948627,1038.5,371.919835,11.5,165.148181,苇塘沟屯,20:28:59,27,70.91,83.7,75.6,CN7140,B738,126.279,45.661,0,-5.3,1008.6,58.8,0.1,4815.388361280851
2025-03-06 20:31:38,126.0941581,45.6947876,2161.6,444.977536,9.6,227.487709,半岛世家,20:31:53,36,68.85,82.47,73.8,CA2744,A333,126.279,45.631,0,-5.8,1008.6,56.4,0.1,16202.82532642213
2025-03-06 20:31:58,126.1465643,45.6829501,1710.8,405.961122,12.3,199.473666,八里堡,20:32:12,30,68.77,81.07,75.1,CA2744,A333,126.289,45.651,0,-5.9,1008.6,56.4,0.1,11780.206621606001
2025-03-06 20:32:09,126.1444555,45.6651234,1641.5,383.775802,11.5,242.695397,苇塘沟屯,20:32:23,30,71.34,83.9,76.9,CA2744,A333,126.279,45.661,0,-5.9,1008.6,56.4,0.1,10624.27314404233
2025-03-06 20:33:23,126.069519,45.6968709,2318.8,435.323183,10.8,213.925718,立功村,20:33:33,28,67.86,81.48,70.9,8L9646,B738,126.274,45.63,0,-6.1,1008.6,57.0,0.2,17738.933947110705
2025-03-06 20:33:30,126.140994,45.6562935,1580.5,362.185057,9.5,163.848768,半岛世家,20:33:49,32,69.06,83.21,73.5,8L9646,B738,126.279,45.631,0,-6.1,1008.6,57.1,0.1,11233.153033892904
2025-03-06 20:33:46,125.9840613,45.7165079,3056.1,487.012291,9.9,252.393419,八里堡,20:34:02,35,70.63,82.39,77.8,8L9646,B738,126.289,45.651,0,-6.2,1008.6,57.3,0.1,25039.594133644063
2025-03-06 20:33:53,126.0257494,45.6941906,2631.7,447.663864,10.1,185.717812,苇塘沟屯,20:34:09,35,72.69,85.91,78.0,8L9646,B738,126.279,45.661,0,-6.2,1008.6,57.4,0.1,20249.000358169644
2025-03-06 20:53:50,126.013439,45.6090924,2689.3,444.459112,8.9,112.785505,八里堡,20:54:03,27,69.15,73.92,80.2,MU9864,A321NEO,126.289,45.651,0,-6.6,1008.5,63.0,0.1,22155.136186303233
2025-03-06 21:08:38,126.190729,45.5654062,294.3,268.091008,6.7,39.242862,八里堡,21:08:51,26,66.21,73.99,74.4,MF8038,A321,126.289,45.651,0,-7.2,1008.4,64.9,0.1,12221.344532958103
2025-03-06 21:23:52,126.0555617,45.541809,3027.0,409.615521,4.3,219.915324,林场村,21:24:01,26,66.87,80.49,70.6,EU1922,ARJ21,126.323,45.682,0,-7.3,1008.2,62.1,0.1,26219.12381349055
2025-03-06 21:34:10,126.0766417,45.6273825,1269.5,391.327518,9.5,143.337056,厢白五屯,21:34:28,34,69.64,81.4,76.4,CZ6207,A321NEO,126.186,45.564,0,-7.7,1008.0,63.1,0.1,11138.638454981925
2025-03-06 21:46:14,126.327824,45.6897175,449.0,273.049122,5.0,218.11357,林场村,21:46:29,28,67.33,80.12,71.7,CA1639,A332,126.323,45.682,0,-7.7,1007.9,65.0,0.1,1038.575802798575
2025-03-06 21:52:07,126.200294,45.569148,457.0,283.249438,11.0,220.093062,厢白五屯,21:52:22,32,69.7,82.26,75.4,9C6190,A320NEO,126.186,45.564,0,-7.7,1007.9,64.5,0.1,1334.7311644931503
2025-03-06 21:54:55,126.2133586,45.6098447,1135.7,375.087858,9.3,181.90031,厢白五屯,21:55:13,35,70.35,83.14,76.4,QW9870,A320NEO,126.186,45.564,0,-7.8,1007.9,64.3,0.1,5640.555267735818
2025-03-06 21:56:47,126.1424513,45.6467384,1168.1,401.293027,6.7,151.232962,林场村,21:57:01,27,66.93,79.95,71.0,JR1506,B738,126.323,45.682,0,-7.8,1007.9,64.3,0.1,14653.80527260157
2025-03-06 22:01:07,126.2686574,45.7267236,648.8,309.770544,2.4,137.570653,林场村,22:01:19,27,67.07,80.08,70.9,LT4320,A321,126.323,45.682,0,-7.9,1007.9,65.4,0.1,6560.758774397884
2025-03-06 22:01:28,126.2950893,45.704064,492.3,279.518813,2.3,174.197961,八里堡,22:01:40,27,69.63,79.17,77.0,LT4320,A321,126.289,45.651,0,-7.8,1007.9,65.6,0.1,5937.523273025839
2025-03-06 22:04:39,126.325887,45.638474,662.4,308.404867,8.3,127.482267,林场村,22:04:54,27,67.33,80.55,71.1,FU6672,B738,126.323,45.682,0,-7.7,1007.9,66.2,0.1,4888.253059364332
2025-03-06 22:04:44,126.3036958,45.629788,634.3,306.747488,9.3,147.592786,厢白五屯,22:05:00,31,69.78,82.56,75.1,CA1642,A319,126.186,45.564,0,-7.7,1007.9,66.2,0.1,11756.22960849694
2025-03-06 22:07:17,126.2381928,45.609375,1166.7,355.153228,9.0,218.425824,林场村,22:07:29,26,67.2,80.43,70.9,SC7939,B738,126.323,45.682,0,-7.7,1007.8,66.3,0.1,10499.744882968396
2025-03-06 22:12:09,126.4186278,45.6067495,811.0,315.602038,3.0,349.860488,林场村,22:12:22,24,66.34,78.64,71.1,LT4350,A321,126.323,45.682,0,-7.6,1007.8,65.9,0.2,11233.920918273212
2025-03-06 22:13:01,126.0175984,45.665167,1696.4,412.548185,5.7,133.633299,八里堡,22:13:17,27,67.66,79.12,73.2,LT4350,A321,126.289,45.651,0,-7.6,1007.8,65.9,0.1,21281.82089434945
2025-03-06 22:13:32,126.0282918,45.6677382,1573.6,411.740566,4.8,129.921382,半岛世家,22:13:45,24,66.42,78.73,71.3,LT4350,A321,126.279,45.631,0,-7.5,1007.8,65.9,0.1,20029.354655713487
2025-03-06 22:13:34,126.0719212,45.6631098,1356.0,385.641503,4.5,144.88433,立功村,22:13:49,31,70.94,81.73,77.9,LT4350,A321,126.274,45.63,0,-7.5,1007.8,66.0,0.1,16235.61180150263
2025-03-06 22:19:11,126.2429948,45.6900041,788.6,325.122753,3.7,163.031937,八里堡,22:19:26,28,67.52,78.98,73.1,MU5517,A320NEO,126.289,45.651,0,-7.6,1007.8,65.7,0.3,5680.65112461566
2025-03-06 22:19:42,126.1156068,45.6579795,927.8,354.634724,3.7,149.805993,半岛世家,22:19:56,26,66.9,79.91,71.2,MU5517,A320NEO,126.279,45.631,0,-7.6,1007.8,65.8,0.2,13119.779220918937
2025-03-06 22:19:45,126.3065988,45.6749385,468.2,291.308222,3.5,196.26956,立功村,22:20:00,30,71.12,81.54,78.1,MU5517,A320NEO,126.274,45.63,0,-7.6,1007.8,65.8,0.2,5623.590727847164
2025-03-06 22:20:21,126.2608814,45.6244261,410.9,291.063104,6.3,212.630454,厢白五屯,22:20:39,34,70.79,83.35,76.8,KN5508,B737,126.186,45.564,0,-7.6,1007.8,65.9,0.2,8911.597039988897
2025-03-06 22:20:42,126.2276698,45.5936534,442.2,288.951433,4.2,218.549991,林场村,22:20:56,25,67.59,80.14,72.4,HU7067,B738,126.323,45.682,0,-7.6,1007.8,65.9,0.2,12323.42707013225
2025-03-06 22:21:33,126.2100853,45.5785549,755.9,381.468507,6.1,219.622261,八里堡,22:21:47,26,67.92,79.38,73.3,HU7067,B738,126.289,45.651,0,-7.6,1007.8,65.6,0.3,10163.798263877568
2025-03-06 22:22:01,126.248519,45.6112182,534.4,321.546462,6.4,219.503199,半岛世家,22:22:13,25,66.89,79.44,71.3,HU7067,B738,126.279,45.631,0,-7.6,1007.8,65.6,0.3,3282.013181748281
2025-03-06 22:22:03,126.2130446,45.5809834,749.4,360.482913,8.8,219.537157,立功村,22:22:18,30,71.37,81.79,78.4,HU7067,B738,126.274,45.63,0,-7.6,1007.8,65.6,0.3,7270.458347957744
2025-03-06 22:27:42,126.4092317,45.6134567,1137.7,307.883512,2.0,3.103359,林场村,22:27:53,24,66.07,76.86,73.4,3U3348,A320,126.323,45.682,0,-7.8,1007.8,64.9,0.2,10224.276173785041
2025-03-06 22:28:36,126.355545,45.6540825,697.0,278.361696,3.0,111.392652,八里堡,22:28:47,24,66.07,78.11,70.4,3U3348,A320,126.289,45.651,0,-7.9,1007.8,64.9,0.2,5245.068383781264
